,Poster,Likes_count,Liker
0,syedadeelahsan,8,Dua05831478
1,AllAboutDrALH,5,Dua05831478
2,Urdu__Quran,13,Dua05831478
3,Dua05831478,100,Dua05831478
4,AreejLiaquat,9,Dua05831478
5,Afzagabol,30,Dua05831478
6,iamSyedaAamna,5,Dua05831478
7,sadianazirsadi,12,Dua05831478
8,ALHkiDiwani,23,Dua05831478
9,_shezalhaj,8,Dua05831478
10,Misha__ll,2,Dua05831478
11,IamSawaira,1,Dua05831478
12,NaazIftikhar3,272,Dua05831478
13,MadinaLover786,103,Dua05831478
14,SadiaAbbasQ2,21,Dua05831478
15,awan_yashfa,5,Dua05831478
16,004john,10,Dua05831478
17,AbbuJunaid,1,Dua05831478
18,IqraaNaz,67,Dua05831478
19,SBaaten,4,Dua05831478
20,Hina90060042,2,Dua05831478
21,i_iove_nature,3,Dua05831478
22,AR94556705,73,Dua05831478
23,AamirLiaquat,100,Dua05831478
24,kanwal0110,199,Dua05831478
25,TubaAtweets,17,Dua05831478
26,Maham_khaan,36,Dua05831478
27,NazAhme69326356,15,Dua05831478
28,Sheeza1941,19,Dua05831478
29,HARQ_FAN,2,Dua05831478
