,Poster,Likes_count,Liker
0,Dua05831478,94,Dua05831478
1,MadinaLover786,84,Dua05831478
2,TubaAtweets,3,Dua05831478
3,Hina90060042,2,Dua05831478
4,i_iove_nature,3,Dua05831478
5,Sheeza1941,19,Dua05831478
6,AamirLiaquat,84,Dua05831478
7,SBaaten,4,Dua05831478
8,kanwal0110,185,Dua05831478
9,AllAboutDrALH,5,Dua05831478
10,Urdu__Quran,13,Dua05831478
11,Maham_khaan,21,Dua05831478
12,NazAhme69326356,15,Dua05831478
13,AreejLiaquat,9,Dua05831478
14,AbbuJunaid,1,Dua05831478
15,Misha__ll,2,Dua05831478
16,AR94556705,64,Dua05831478
17,NaazIftikhar3,272,Dua05831478
18,awan_yashfa,5,Dua05831478
19,iamSyedaAamna,5,Dua05831478
20,IamSawaira,1,Dua05831478
21,HARQ_FAN,2,Dua05831478
