,Poster,Likes_count,Liker
0,NWSGSP,31,JVPStorm
1,Jenlskelly,39,JVPStorm
2,NCEmergency,29,JVPStorm
3,HeatherHintze,27,JVPStorm
4,carnegiescience,25,JVPStorm
5,canislatrans,51,JVPStorm
6,_Astro_Nerd_,25,JVPStorm
7,woodhouseb,53,JVPStorm
8,NStewCBS2,14,JVPStorm
9,NWSRaleigh,10,JVPStorm
10,NWSWichita,57,JVPStorm
11,BobbiStorm,40,JVPStorm
12,NWSHouston,29,JVPStorm
13,revndm,13,JVPStorm
14,CarolinaWxGroup,1,JVPStorm
15,NCDOT,10,JVPStorm
16,IAEMRegion1,21,JVPStorm
17,morganabigail,41,JVPStorm
18,Redpainter1,21,JVPStorm
19,gregladen,45,JVPStorm
20,WeatherNation,21,JVPStorm
21,walterowensgrpa,26,JVPStorm
22,ncsg_katiem,19,JVPStorm
23,NASAInSight,12,JVPStorm
24,CNN,55,JVPStorm
25,NickLilja,33,JVPStorm
26,10weather,23,JVPStorm
27,AshaRangappa_,13,JVPStorm
28,weatherdak,25,JVPStorm
29,rscottri,30,JVPStorm
30,BianchiWeather,45,JVPStorm
31,iFilth,50,JVPStorm
