,Poster,Likes_count,Liker
0,SpaceX,1,Tim535353
1,marciadorsey,211,Tim535353
2,ankelishikawa,22,Tim535353
3,GentryTrotter,41,Tim535353
4,yuSchiru,3,Tim535353
5,jcoatar,21,Tim535353
6,AbeShinzo,3,Tim535353
7,leslieberland,4,Tim535353
8,KatieBaynes,10,Tim535353
9,Weatherbird,5,Tim535353
10,cat_neville,23,Tim535353
11,gnballenger,21,Tim535353
12,elmlive,1,Tim535353
13,GlyneGittens,16,Tim535353
14,Grassadonia,18,Tim535353
15,AlisaMS,31,Tim535353
16,jack,53,Tim535353
17,rsa,12,Tim535353
18,CO2_earth,1,Tim535353
19,AMITDIXIT4BJP,1,Tim535353
20,yusasamoto,22,Tim535353
21,andrew,6,Tim535353
22,DebbieMonterrey,28,Tim535353
23,stlcsb,33,Tim535353
24,dplenge,4,Tim535353
25,starlightgeek,1,Tim535353
26,TylerFlorence,30,Tim535353
