,Poster,Likes_count,Liker
0,PCNHErynDion,1,craigtimes
1,ArielWittenberg,13,craigtimes
2,muerdelafueca,4,craigtimes
3,TresOutre,2,craigtimes
4,Ericdravyn,4,craigtimes
5,BrittanyWallman,1,craigtimes
6,ALeveritt,14,craigtimes
7,LyndseyMcK,5,craigtimes
8,RoscoePI,3,craigtimes
9,pdwn,2,craigtimes
10,internetofshit,4,craigtimes
11,TomMnwfdn,3,craigtimes
12,Fitz_ly,4,craigtimes
13,FLBeachInsider,15,craigtimes
14,jthalji,2,craigtimes
15,JMartinTimes,17,craigtimes
16,naima,4,craigtimes
17,mickshea,4,craigtimes
18,dc5150319,3,craigtimes
19,datukhensem,1,craigtimes
20,Kristen_Arnett,3,craigtimes
21,numoutheimpfox,3,craigtimes
22,fabyjosaphat,53,craigtimes
23,pourmecoffee,4,craigtimes
24,NitrateDiva,6,craigtimes
25,LibbyOShea,4,craigtimes
26,jkbjournalist,13,craigtimes
27,LORIROYauthor,5,craigtimes
28,kathrynvarn,1,craigtimes
29,FloridaMuseum,34,craigtimes
30,sirosenbaum,39,craigtimes
31,ndp409,5,craigtimes
32,PatriciaMazzei,3,craigtimes
33,jymetcalf,5,craigtimes
34,aceatkins,26,craigtimes
35,io9,3,craigtimes
36,TheMarySue,4,craigtimes
37,CathySalustri,6,craigtimes
38,BrerMatt,12,craigtimes
39,Yenne7650,3,craigtimes
40,TamaraLush,1,craigtimes
41,Ssm39610,2,craigtimes
42,DonJC,3,craigtimes
43,miabill,3,craigtimes
44,csdPagan,3,craigtimes
45,blitzstout,5,craigtimes
46,huler,3,craigtimes
47,CodeMonkey76,1,craigtimes
48,elcarpo,3,craigtimes
49,tessthefirst,5,craigtimes
50,RebeccaRennerFL,7,craigtimes
51,Mdixon55,4,craigtimes
52,Margoandhow,2,craigtimes
53,CrimespreeJon,11,craigtimes
54,awolf14,3,craigtimes
55,LennonBenacia,4,craigtimes
56,dansereduick,5,craigtimes
57,Brian_ODonnell,2,craigtimes
58,__fnarf,28,craigtimes
59,mepk00alcom,3,craigtimes
60,cd_roe,5,craigtimes
61,MarkPuente,4,craigtimes
62,conarck,13,craigtimes
63,cspencef,4,craigtimes
64,Colleen_ham1,5,craigtimes
65,jeffvandermeer,2,craigtimes
66,Paradise_Afshar,1,craigtimes
67,petersagal,2,craigtimes
