,Poster,Likes_count,Liker
0,petersagal,2,craigtimes
1,jthalji,2,craigtimes
2,CathySalustri,6,craigtimes
3,LibbyOShea,4,craigtimes
4,jeffvandermeer,2,craigtimes
5,DonJC,3,craigtimes
6,Brian_ODonnell,2,craigtimes
7,huler,3,craigtimes
8,fabyjosaphat,53,craigtimes
9,elcarpo,3,craigtimes
10,LennonBenacia,4,craigtimes
11,pourmecoffee,4,craigtimes
12,PatriciaMazzei,3,craigtimes
13,sirosenbaum,1,craigtimes
14,jymetcalf,5,craigtimes
15,csdPagan,3,craigtimes
16,awolf14,3,craigtimes
17,datukhensem,1,craigtimes
18,muerdelafueca,4,craigtimes
19,naima,4,craigtimes
20,mickshea,4,craigtimes
21,TomMnwfdn,3,craigtimes
22,CodeMonkey76,1,craigtimes
23,aceatkins,3,craigtimes
24,PCNHErynDion,1,craigtimes
25,TamaraLush,1,craigtimes
26,miabill,3,craigtimes
27,Margoandhow,2,craigtimes
28,jkbjournalist,3,craigtimes
29,internetofshit,4,craigtimes
30,pdwn,2,craigtimes
31,ndp409,5,craigtimes
32,__fnarf,28,craigtimes
33,RoscoePI,3,craigtimes
34,Paradise_Afshar,1,craigtimes
35,Colleen_ham1,5,craigtimes
36,MarkPuente,4,craigtimes
37,dansereduick,5,craigtimes
38,mepk00alcom,3,craigtimes
39,blitzstout,5,craigtimes
40,numoutheimpfox,3,craigtimes
41,ALeveritt,14,craigtimes
42,Ssm39610,2,craigtimes
43,Kristen_Arnett,3,craigtimes
44,Fitz_ly,4,craigtimes
45,cd_roe,5,craigtimes
46,BrittanyWallman,1,craigtimes
47,Mdixon55,4,craigtimes
