,Poster,Likes_count,Liker
0,suecorvette,12,PunishmentHurts
1,wrongwatch,14,PunishmentHurts
2,Peter_Tabuns,5,PunishmentHurts
3,Jackstar009,32,PunishmentHurts
4,Doucette82,2,PunishmentHurts
5,BrowofJustice,5,PunishmentHurts
6,colbertlateshow,14,PunishmentHurts
7,SueCeeQue1,38,PunishmentHurts
8,alexlumaga,3,PunishmentHurts
9,paulmichaud75,5,PunishmentHurts
10,HondaGuy4,3,PunishmentHurts
11,PattyCurtis11,17,PunishmentHurts
12,JohnLeguizamo,3,PunishmentHurts
13,empathsupreme,4,PunishmentHurts
14,BestStephen,2,PunishmentHurts
15,PFTompkins,8,PunishmentHurts
16,RheaButcher,9,PunishmentHurts
17,TheGoodGodAbove,9,PunishmentHurts
18,robinthede,17,PunishmentHurts
19,PalmerReport,9,PunishmentHurts
20,AmericanIndian8,27,PunishmentHurts
21,AndyRichter,13,PunishmentHurts
22,davidleecourt,1,PunishmentHurts
23,themadstone,13,PunishmentHurts
24,rudepundit,3,PunishmentHurts
25,standup,3,PunishmentHurts
26,chatta_girl,5,PunishmentHurts
27,pattonoswalt,5,PunishmentHurts
28,GovHowardDean,1,PunishmentHurts
29,jennycohn1,2,PunishmentHurts
30,TheOnion,5,PunishmentHurts
31,FullFrontalSamB,6,PunishmentHurts
32,Terrilltf,1,PunishmentHurts
33,AmitaKuttner,18,PunishmentHurts
34,chambleebrandel,1,PunishmentHurts
35,CouncilofCDNs,4,PunishmentHurts
36,WhistleBlowerXY,1,PunishmentHurts
37,inthetao,1,PunishmentHurts
38,JFD1960,74,PunishmentHurts
39,RalphFraatz,2,PunishmentHurts
40,alfiekohn,11,PunishmentHurts
41,crptnite,80,PunishmentHurts
42,JohnWing5,2,PunishmentHurts
43,fleetfootphilo,3,PunishmentHurts
44,AltYelloNatPark,4,PunishmentHurts
45,TeaPainUSA,3,PunishmentHurts
46,MrGeorgeWallace,9,PunishmentHurts
47,fairvotebc,11,PunishmentHurts
48,MarkAgee,14,PunishmentHurts
49,TommyChong840,10,PunishmentHurts
50,Amy_Siskind,15,PunishmentHurts
