,Poster,Likes_count,Liker
0,SueCeeQue1,2,PunishmentHurts
1,Amy_Siskind,2,PunishmentHurts
2,JohnWing5,2,PunishmentHurts
3,HondaGuy4,3,PunishmentHurts
4,rudepundit,3,PunishmentHurts
5,WhistleBlowerXY,1,PunishmentHurts
6,AltYelloNatPark,4,PunishmentHurts
7,Doucette82,2,PunishmentHurts
8,fairvotebc,11,PunishmentHurts
9,jennycohn1,2,PunishmentHurts
10,paulmichaud75,5,PunishmentHurts
11,PFTompkins,8,PunishmentHurts
12,inthetao,1,PunishmentHurts
13,themadstone,13,PunishmentHurts
14,chambleebrandel,1,PunishmentHurts
15,TommyChong840,10,PunishmentHurts
16,FullFrontalSamB,6,PunishmentHurts
17,alfiekohn,11,PunishmentHurts
18,BestStephen,2,PunishmentHurts
19,JohnLeguizamo,3,PunishmentHurts
20,GovHowardDean,1,PunishmentHurts
21,empathsupreme,4,PunishmentHurts
22,JFD1960,50,PunishmentHurts
23,suecorvette,12,PunishmentHurts
24,AmitaKuttner,18,PunishmentHurts
25,PalmerReport,9,PunishmentHurts
26,pattonoswalt,5,PunishmentHurts
27,BrowofJustice,5,PunishmentHurts
28,fleetfootphilo,3,PunishmentHurts
29,RheaButcher,9,PunishmentHurts
30,davidleecourt,1,PunishmentHurts
31,MarkAgee,1,PunishmentHurts
32,colbertlateshow,3,PunishmentHurts
33,PattyCurtis11,17,PunishmentHurts
34,Jackstar009,32,PunishmentHurts
35,Peter_Tabuns,5,PunishmentHurts
36,wrongwatch,14,PunishmentHurts
37,TeaPainUSA,3,PunishmentHurts
