,Poster,Likes_count,Liker
0,DammitTracy,21,mareserinitatis
1,iPublicPolicy,34,mareserinitatis
2,AcousticS_IN_UK,16,mareserinitatis
3,PostmodernLocke,10,mareserinitatis
4,bkoskella,4,mareserinitatis
5,MsLizCee,5,mareserinitatis
6,elakdawalla,5,mareserinitatis
7,amlbonney,4,mareserinitatis
8,ShorterPearson,4,mareserinitatis
9,spooknine,5,mareserinitatis
10,MPAVictoria,1,mareserinitatis
11,Daf_thought,4,mareserinitatis
12,SusanHasler,5,mareserinitatis
13,RebelRunnerGirl,5,mareserinitatis
14,bertrand_boily,3,mareserinitatis
15,SimAlex82,1,mareserinitatis
16,DrLeonBlack,10,mareserinitatis
17,MicroSFF,3,mareserinitatis
18,wa7iut,23,mareserinitatis
19,DrJayDrNo,9,mareserinitatis
20,boozychef,49,mareserinitatis
21,MonicaKonrath,1,mareserinitatis
22,DavidBflower,2,mareserinitatis
23,BadLibrarian,31,mareserinitatis
24,MiserableAcade1,3,mareserinitatis
25,sbagley,4,mareserinitatis
26,lawprofblawg,5,mareserinitatis
27,feministspice,2,mareserinitatis
28,DrToddACurry,5,mareserinitatis
29,neuronAttX,5,mareserinitatis
30,laaaureeeen,1,mareserinitatis
31,MelissaKahn7,5,mareserinitatis
32,nkalx,1,mareserinitatis
33,stevenjgibbons,2,mareserinitatis
34,jiminthecage,5,mareserinitatis
