,Poster,Likes_count,Liker
0,captxinwidxw,1,mareserinitatis
1,Jayblac1615,5,mareserinitatis
2,wa7iut,35,mareserinitatis
3,reneehlozek,1,mareserinitatis
4,boozychef,49,mareserinitatis
5,sbagley,20,mareserinitatis
6,DavidBflower,2,mareserinitatis
7,compbiobryan,17,mareserinitatis
8,neuronAttX,5,mareserinitatis
9,BadLibrarian,31,mareserinitatis
10,embeeshea,13,mareserinitatis
11,DammitTracy,35,mareserinitatis
12,SusanHasler,5,mareserinitatis
13,MPAVictoria,1,mareserinitatis
14,lokiblueyes,19,mareserinitatis
15,DrToddACurry,5,mareserinitatis
16,omosomi,1,mareserinitatis
17,LarryLTrujillo,3,mareserinitatis
18,jeffgoldbsdaddy,13,mareserinitatis
19,MsLizCee,20,mareserinitatis
20,jiminthecage,5,mareserinitatis
21,amlbonney,18,mareserinitatis
22,elakdawalla,5,mareserinitatis
23,Paleophile,3,mareserinitatis
24,MelissaKahn7,5,mareserinitatis
25,stevenjgibbons,2,mareserinitatis
26,iPublicPolicy,34,mareserinitatis
27,lawprofblawg,19,mareserinitatis
28,PlanetDr,4,mareserinitatis
29,SimAlex82,1,mareserinitatis
30,RebelRunnerGirl,32,mareserinitatis
31,AcousticS_IN_UK,30,mareserinitatis
32,bertrand_boily,3,mareserinitatis
33,IlhanMN,3,mareserinitatis
34,tim4hire,4,mareserinitatis
35,spooknine,5,mareserinitatis
36,MicroSFF,3,mareserinitatis
37,bkoskella,4,mareserinitatis
38,feministspice,2,mareserinitatis
39,PostmodernLocke,10,mareserinitatis
40,anweshapal10,1,mareserinitatis
41,EveForster,2,mareserinitatis
42,DrJayDrNo,9,mareserinitatis
43,Daf_thought,4,mareserinitatis
44,MiserableAcade1,3,mareserinitatis
45,manit_bhatia,17,mareserinitatis
46,nkalx,1,mareserinitatis
47,ShorterPearson,4,mareserinitatis
48,MonicaKonrath,1,mareserinitatis
49,Sunny__Palomino,2,mareserinitatis
50,hippersons,2,mareserinitatis
51,DrLeonBlack,10,mareserinitatis
52,laaaureeeen,1,mareserinitatis
