,Poster,Likes_count,Liker
0,CraftLass,15,manumazzanti
1,TheFavoritist,16,manumazzanti
2,theRocketeerist,7,manumazzanti
3,RocketLab,11,manumazzanti
4,w00ki33,59,manumazzanti
5,NASASpaceflight,9,manumazzanti
6,EmreKelly,23,manumazzanti
7,TrevorMahlmann,12,manumazzanti
8,DonnyMichaels01,4,manumazzanti
9,Astro_Alex,14,manumazzanti
10,Allison_Joyce,8,manumazzanti
11,MisterSalesman,18,manumazzanti
12,b0yle,9,manumazzanti
13,mauriciomacri,13,manumazzanti
14,lorengrush,4,manumazzanti
15,SpaceX,6,manumazzanti
16,JimBridenstine,4,manumazzanti
