,Poster,Likes_count,Liker
0,SpaceflightIns,30,manumazzanti
1,_TomCross_,39,manumazzanti
2,w00ki33,129,manumazzanti
3,AstroAnnimal,17,manumazzanti
4,erikkuna,16,manumazzanti
5,elakdawalla,13,manumazzanti
6,60Minutes,4,manumazzanti
7,ChrisG_NSF,12,manumazzanti
8,TheFavoritist,106,manumazzanti
9,Mike_Seeley,15,manumazzanti
10,EmreKelly,47,manumazzanti
11,MichaelGalanin,16,manumazzanti
12,RocketLab,87,manumazzanti
13,JimBridenstine,53,manumazzanti
14,NASAJuno,10,manumazzanti
15,_TheSeaning,10,manumazzanti
16,TrevorMahlmann,49,manumazzanti
17,theRocketeerist,24,manumazzanti
18,b0yle,9,manumazzanti
19,elonmusk,22,manumazzanti
20,hernanpalo,5,manumazzanti
21,Erdayastronaut,18,manumazzanti
22,lorengrush,15,manumazzanti
23,mauriciomacri,13,manumazzanti
24,PortofLA,24,manumazzanti
25,dscovr_epic,13,manumazzanti
26,NASAInSight,36,manumazzanti
27,MisterSalesman,31,manumazzanti
28,Allison_Joyce,17,manumazzanti
29,CraftLass,38,manumazzanti
30,Astro_Alex,28,manumazzanti
31,KillianPhoto,26,manumazzanti
32,SpaceX,45,manumazzanti
33,KaziooFX,10,manumazzanti
34,DonnyMichaels01,4,manumazzanti
35,AmericaSpace,20,manumazzanti
36,NASASpaceflight,47,manumazzanti
