,Poster,Likes_count,Liker
0,atavratmention,2,elmemr23
1,Dilaverkirdi,11,elmemr23
2,kurtlarrvadisi,4,elmemr23
3,efsanekesit,23,elmemr23
4,naberdostmm,1,elmemr23
5,EmreErgenekon,11,elmemr23
6,ultrAslan,81,elmemr23
7,gufrankandemir,2,elmemr23
8,furkan3_furkan,2,elmemr23
9,LFC,1,elmemr23
10,tinercijk29,19,elmemr23
11,Troll__Footbal,4,elmemr23
12,sllmbnberra,3,elmemr23
13,mackolik,6,elmemr23
14,fatih_daniss,2,elmemr23
15,atavratzlatan,13,elmemr23
16,siirist,1,elmemr23
17,GSStatisticTR,4,elmemr23
18,Alim39587436,1,elmemr23
19,Yellowredpost,1,elmemr23
20,ahmetparIak,2,elmemr23
21,muslumbabatr,5,elmemr23
22,galamagnificent,12,elmemr23
23,KaraeskiRamiz1,1,elmemr23
24,syIphe,5,elmemr23
25,serifediyin,5,elmemr23
26,oyunbozankarpuz,3,elmemr23
27,dinlekazantv,5,elmemr23
28,GSsayfa,2,elmemr23
29,sametcakmaktaas,2,elmemr23
30,fmbaskan,3,elmemr23
31,demirspor,4,elmemr23
32,ankarayazifilm,5,elmemr23
33,salcareyiz,2,elmemr23
34,Komutanreges_,5,elmemr23
35,AslanStatisticc,4,elmemr23
36,toskofacts,1,elmemr23
37,fuataldemir,4,elmemr23
