,Poster,Likes_count,Liker
0,WXcomplaints,3,thephysicsgirl
1,ewong247,1,thephysicsgirl
2,craigvdodge,4,thephysicsgirl
3,karthikeyann0,5,thephysicsgirl
4,elCacheton064,2,thephysicsgirl
5,nmpanek,2,thephysicsgirl
6,Vraicbeard,5,thephysicsgirl
7,Green_Fret,1,thephysicsgirl
8,LawrenceAmend,3,thephysicsgirl
9,revenganceful,1,thephysicsgirl
10,cipherglitch,4,thephysicsgirl
11,SimoneGiertz,4,thephysicsgirl
12,Vvaaaassuuuu,5,thephysicsgirl
13,GeoffdBarrett,5,thephysicsgirl
14,chtps3,3,thephysicsgirl
15,gmsmith7722,4,thephysicsgirl
16,BensBoredAtWork,4,thephysicsgirl
17,l_u_n_a_7,15,thephysicsgirl
18,bigburcie,17,thephysicsgirl
19,LCaramac,1,thephysicsgirl
20,coldclearsea,4,thephysicsgirl
21,torlack,1,thephysicsgirl
22,EspenUrkedal,2,thephysicsgirl
23,DrJoeHanson,3,thephysicsgirl
24,karliekloss,3,thephysicsgirl
25,MKBHD,3,thephysicsgirl
26,darby82,4,thephysicsgirl
27,theVietGal98,17,thephysicsgirl
28,astronate19,16,thephysicsgirl
29,jonathanavt,2,thephysicsgirl
30,Cyrus_McDugan,4,thephysicsgirl
31,cordo_roxen,5,thephysicsgirl
32,cbentleyscott,6,thephysicsgirl
33,TheWrongQuest,11,thephysicsgirl
34,AstroKatie,2,thephysicsgirl
35,gantwick,14,thephysicsgirl
36,chris3_14,4,thephysicsgirl
37,hellomayuko,1,thephysicsgirl
38,aatishb,4,thephysicsgirl
39,MoriartyPaly,2,thephysicsgirl
40,tweetsauce,8,thephysicsgirl
41,Electrosama,14,thephysicsgirl
42,sowrey,2,thephysicsgirl
43,AstroCamHam,12,thephysicsgirl
44,CriticalCripple,1,thephysicsgirl
45,HandomestPork,5,thephysicsgirl
46,BenToth6,4,thephysicsgirl
47,BeCurieus,3,thephysicsgirl
48,dobfankris,4,thephysicsgirl
49,vengeful_steve,5,thephysicsgirl
50,georgedayiv,3,thephysicsgirl
51,TheTierZoo,3,thephysicsgirl
52,joshSteiner14,4,thephysicsgirl
53,RustySh32198169,5,thephysicsgirl
54,dmiracle,2,thephysicsgirl
55,Mercuie,4,thephysicsgirl
56,KariByron,17,thephysicsgirl
57,fultondl7,9,thephysicsgirl
58,qntnPltn,3,thephysicsgirl
59,akshayc113,17,thephysicsgirl
60,CodingBlonde,2,thephysicsgirl
61,TechnoESwaluw,2,thephysicsgirl
62,sally_monster,2,thephysicsgirl
63,drkiki,3,thephysicsgirl
64,jeremy_fielding,3,thephysicsgirl
65,QuizmasterDom,17,thephysicsgirl
66,fluffledale,1,thephysicsgirl
67,CallThataCrisis,17,thephysicsgirl
68,oddcog_,4,thephysicsgirl
69,Viss,8,thephysicsgirl
70,thegreatmosey,4,thephysicsgirl
71,acapellascience,4,thephysicsgirl
72,chris_emerson,4,thephysicsgirl
73,derek_kind,35,thephysicsgirl
74,brightentompkin,9,thephysicsgirl
75,Soda_Slurper,3,thephysicsgirl
