,Poster,Likes_count,Liker
0,BarbaraBoxer,22,StanleyKrute
1,KthlnHrzg,12,StanleyKrute
2,RaySuarezNews,14,StanleyKrute
3,BradMossEsq,24,StanleyKrute
4,DebraMessing,40,StanleyKrute
5,JohnBrennan,19,StanleyKrute
6,KasieDC,31,StanleyKrute
7,yeselson,24,StanleyKrute
8,adamcbest,35,StanleyKrute
9,Yascha_Mounk,18,StanleyKrute
10,NatashaBertrand,19,StanleyKrute
11,lisang,32,StanleyKrute
12,Rschooley,20,StanleyKrute
13,ThePlumLineGS,10,StanleyKrute
14,VanHipp,1,StanleyKrute
15,DanRather,14,StanleyKrute
16,MimiFrancoPhoto,26,StanleyKrute
17,thomaswright08,2,StanleyKrute
18,BillKristol,3,StanleyKrute
19,wvjoe911,2,StanleyKrute
20,NPR,43,StanleyKrute
21,NathanHRubin,40,StanleyKrute
22,brhodes,33,StanleyKrute
23,MaxKennerly,30,StanleyKrute
24,sahilkapur,25,StanleyKrute
