,Poster,Likes_count,Liker
0,TheYoungTurks,8,nowthisnews
1,KyaQuinn,16,nowthisnews
2,bdclendenin,18,nowthisnews
3,NatalieDaher7,19,nowthisnews
4,KeshaRose,5,nowthisnews
5,dain_nerd,5,nowthisnews
6,versharma,12,nowthisnews
7,Slate,38,nowthisnews
8,tmckenna1,13,nowthisnews
9,HillaryClinton,6,nowthisnews
10,pattonoswalt,11,nowthisnews
11,MarkRuffalo,5,nowthisnews
12,suziAnalog,5,nowthisnews
13,BenjaminSWatson,16,nowthisnews
14,tatianabaezz,7,nowthisnews
15,Ian_McK_,11,nowthisnews
16,HarryShumJr,6,nowthisnews
17,leeunkrich,14,nowthisnews
18,BlairImani,17,nowthisnews
