,Poster,Likes_count,Liker
0,TheYoungTurks,4,nowthisnews
1,KyaQuinn,3,nowthisnews
2,bdclendenin,3,nowthisnews
3,NatalieDaher7,5,nowthisnews
4,KeshaRose,2,nowthisnews
5,dain_nerd,4,nowthisnews
6,versharma,5,nowthisnews
7,Slate,14,nowthisnews
8,tmckenna1,2,nowthisnews
9,HillaryClinton,3,nowthisnews
10,pattonoswalt,2,nowthisnews
11,MarkRuffalo,1,nowthisnews
12,suziAnalog,3,nowthisnews
13,BenjaminSWatson,1,nowthisnews
14,tatianabaezz,4,nowthisnews
15,Ian_McK_,1,nowthisnews
16,HarryShumJr,2,nowthisnews
17,leeunkrich,3,nowthisnews
18,BlairImani,5,nowthisnews
