,Poster,Likes_count,Liker
0,JoannaBergerMSc,16,DammitTracy
1,hippersons,19,DammitTracy
2,SpiderBeard,1,DammitTracy
3,hippersonsArt,3,DammitTracy
4,SCARS_Alberta,2,DammitTracy
5,jiminthecage,37,DammitTracy
6,amlbonney,84,DammitTracy
7,mheavyhead,5,DammitTracy
8,ChristinaMcKeen,4,DammitTracy
9,PostmodernLocke,16,DammitTracy
10,ElementalAmber,12,DammitTracy
11,StrawberryManor,64,DammitTracy
12,Pepperfire,36,DammitTracy
13,melclark65,45,DammitTracy
14,tim4hire,32,DammitTracy
15,FuzzyWuzzyTO,5,DammitTracy
16,MsLizCee,5,DammitTracy
17,larry_retzlaff,36,DammitTracy
18,mrslapsedkev,18,DammitTracy
19,disruptfascism,30,DammitTracy
20,DinoRancho,71,DammitTracy
21,LapsedKev,30,DammitTracy
22,PennyRed,2,DammitTracy
23,Dani_NFLfan,28,DammitTracy
24,EmrgencyKittens,2,DammitTracy
25,DianeMariePosts,5,DammitTracy
26,DrummerDegz,22,DammitTracy
27,Krzwyf,3,DammitTracy
28,TheAdvocateMag,3,DammitTracy
29,cenobyte,3,DammitTracy
30,JulianLengauer,5,DammitTracy
31,atryingwoman,11,DammitTracy
32,Fancysez,28,DammitTracy
33,UnistotenCamp,4,DammitTracy
34,MrsLauraRoslin,6,DammitTracy
35,Ez4u2say_Janis,2,DammitTracy
36,mommygalore,42,DammitTracy
37,bioware,3,DammitTracy
38,cougsta,3,DammitTracy
39,deedlite,3,DammitTracy
