,Poster,Likes_count,Liker
0,CHayforth,13,NaeNae_2pretty
1,IsaiahHardyy,21,NaeNae_2pretty
2,Taaylortay,9,NaeNae_2pretty
3,taylerhawkinsss,22,NaeNae_2pretty
4,fructosepapi,5,NaeNae_2pretty
5,tajana_airenee,1,NaeNae_2pretty
6,RMhoop,2,NaeNae_2pretty
7,petteywettey,16,NaeNae_2pretty
8,SirJackSun,2,NaeNae_2pretty
9,FuckThatUly,5,NaeNae_2pretty
10,kwilli1046,3,NaeNae_2pretty
11,sososhive,1,NaeNae_2pretty
12,xMuhKaela,1,NaeNae_2pretty
13,DrD0315,5,NaeNae_2pretty
14,SportsCenter,5,NaeNae_2pretty
15,Pimp_Daddy_ivan,2,NaeNae_2pretty
16,JordanJamesTV,5,NaeNae_2pretty
17,ZairaKGarcia,4,NaeNae_2pretty
18,yaboymike800,6,NaeNae_2pretty
19,UndeniableLOVE7,2,NaeNae_2pretty
20,chirwa_phoenix,4,NaeNae_2pretty
21,RaquiRaqui99,2,NaeNae_2pretty
22,atomic_era,4,NaeNae_2pretty
23,TheMcBang,4,NaeNae_2pretty
24,ShineMyGold,5,NaeNae_2pretty
25,racheIdolezaI,3,NaeNae_2pretty
