,Poster,Likes_count,Liker
0,prathikF1,11,redbullshop
1,MaximilianRach1,18,redbullshop
2,karel_mlcoch,26,redbullshop
3,Great123andy,15,redbullshop
4,ToroRosso,18,redbullshop
5,PierreGaslyFr1,21,redbullshop
6,smilani80,16,redbullshop
7,Redbullairrace,17,redbullshop
8,gasly_fans,13,redbullshop
9,macemasters,16,redbullshop
10,heb_erton,22,redbullshop
11,DaanScap22,30,redbullshop
12,tappen33bot,27,redbullshop
13,petrkopfstein,15,redbullshop
14,jaspreetweets,28,redbullshop
15,hyonibee,21,redbullshop
16,Jb17Shingo,45,redbullshop
17,MyDearFable,24,redbullshop
18,GRi787,23,redbullshop
