,Poster,Likes_count,Liker
0,helipilotpat,6,LikeTeslaKim
1,Model3Owners,43,LikeTeslaKim
2,JBrianHill1,17,LikeTeslaKim
3,artikasK,18,LikeTeslaKim
4,VGrinshpun,10,LikeTeslaKim
5,tammyharrington,1,LikeTeslaKim
6,SparklingDisse1,3,LikeTeslaKim
7,dbabrams,4,LikeTeslaKim
8,elonmusk,5,LikeTeslaKim
9,NascarJoe24,3,LikeTeslaKim
10,leon_hadgis,5,LikeTeslaKim
11,SubwayHwy33,2,LikeTeslaKim
12,teslaownersSV,3,LikeTeslaKim
13,TesLatino,5,LikeTeslaKim
14,comeaujo,2,LikeTeslaKim
15,overclockthis,2,LikeTeslaKim
16,TLI56,5,LikeTeslaKim
17,sziehr,5,LikeTeslaKim
18,summontesla,1,LikeTeslaKim
19,aboutWilfredo,5,LikeTeslaKim
20,marc_benton,1,LikeTeslaKim
21,ma_xiaoju,3,LikeTeslaKim
22,ychase85,4,LikeTeslaKim
23,X_and_I,3,LikeTeslaKim
24,Ship_Driver,2,LikeTeslaKim
25,TeslaGong,4,LikeTeslaKim
26,JKutterink,4,LikeTeslaKim
27,tesla_lion,5,LikeTeslaKim
28,designxtek,2,LikeTeslaKim
29,DrSaririan,3,LikeTeslaKim
