,Poster,Likes_count,Liker
0,X_and_I,26,LikeTeslaKim
1,artikasK,31,LikeTeslaKim
2,overclockthis,2,LikeTeslaKim
3,designxtek,20,LikeTeslaKim
4,TheDustinRyan,13,LikeTeslaKim
5,summontesla,24,LikeTeslaKim
6,JBrianHill1,35,LikeTeslaKim
7,elonmusk,5,LikeTeslaKim
8,Model3Owners,112,LikeTeslaKim
9,yanquetino,13,LikeTeslaKim
10,teslaownersSV,3,LikeTeslaKim
11,JKutterink,28,LikeTeslaKim
12,tesla_lion,30,LikeTeslaKim
13,VGrinshpun,10,LikeTeslaKim
14,leon_hadgis,5,LikeTeslaKim
15,DrSaririan,32,LikeTeslaKim
16,JohnEG78,11,LikeTeslaKim
17,comeaujo,2,LikeTeslaKim
18,soundanswer,3,LikeTeslaKim
19,ma_xiaoju,22,LikeTeslaKim
20,TheTeslaLife,4,LikeTeslaKim
21,TeslaGong,22,LikeTeslaKim
22,sziehr,5,LikeTeslaKim
23,UnSonaTina,13,LikeTeslaKim
24,marc_benton,27,LikeTeslaKim
25,Ship_Driver,15,LikeTeslaKim
26,TLI56,5,LikeTeslaKim
27,SubwayHwy33,2,LikeTeslaKim
28,SparklingDisse1,3,LikeTeslaKim
29,aboutWilfredo,24,LikeTeslaKim
30,AlexRob62212294,1,LikeTeslaKim
31,dbabrams,4,LikeTeslaKim
32,ychase85,38,LikeTeslaKim
33,helipilotpat,20,LikeTeslaKim
34,TesLatino,5,LikeTeslaKim
35,tammyharrington,1,LikeTeslaKim
36,NascarJoe24,3,LikeTeslaKim
37,evcarmike,1,LikeTeslaKim
