,Poster,Likes_count,Liker
0,DavidNakamura,32,bobbyllew
1,billybragg,31,bobbyllew
2,malonebarry,29,bobbyllew
3,IHLaking,16,bobbyllew
4,boobygraffoe,17,bobbyllew
5,billmaher,31,bobbyllew
6,AP,35,bobbyllew
7,unbounders,22,bobbyllew
8,350,35,bobbyllew
9,Carpervert,44,bobbyllew
10,sscmark,30,bobbyllew
11,Ocasio2018,28,bobbyllew
12,greatfoodwarsaw,20,bobbyllew
13,elonmusk,23,bobbyllew
14,GoodEnergy,41,bobbyllew
15,mariamcerlane,20,bobbyllew
16,MikeHudema,17,bobbyllew
17,WiebeWkkr,14,bobbyllew
18,peterjukes,16,bobbyllew
19,HeinzJunkins,26,bobbyllew
