,Poster,Likes_count,Liker
0,vincent13031925,13,Teslatunity
1,nathpuneet,4,Teslatunity
2,d0cdave,6,Teslatunity
3,teslaownersSV,35,Teslatunity
4,teslamodel3fan,2,Teslatunity
5,60Minutes,2,Teslatunity
6,Rat_Things,33,Teslatunity
7,themodel3guy,39,Teslatunity
8,teslavangelist,10,Teslatunity
9,TonyTesla4Life,26,Teslatunity
10,mortchad,1,Teslatunity
11,srharris22,17,Teslatunity
12,boadickia,1,Teslatunity
13,timbitzen,27,Teslatunity
14,Tesla,1,Teslatunity
15,dennis_p,2,Teslatunity
16,DrivingSlate,20,Teslatunity
17,Randy_racer,6,Teslatunity
18,GCustom,2,Teslatunity
19,bradgarcia,70,Teslatunity
20,AlexV25118860,3,Teslatunity
21,Xtreme_Wheels,3,Teslatunity
22,patrick_herrity,2,Teslatunity
23,snoborderphx,26,Teslatunity
24,bobbyllew,21,Teslatunity
25,tecnocato,5,Teslatunity
26,kylebennington,15,Teslatunity
27,Model3Owners,32,Teslatunity
28,Wise1919,2,Teslatunity
29,nate_mccomb,21,Teslatunity
30,DOfaquarius,4,Teslatunity
31,28delayslater,69,Teslatunity
32,truav8r,9,Teslatunity
33,LaurenFrancisco,35,Teslatunity
34,Tesla3Tray,3,Teslatunity
35,lonestarav,11,Teslatunity
36,TesLatino,42,Teslatunity
37,TeslaModel3ATL,39,Teslatunity
38,t1apilot,23,Teslatunity
39,slye,95,Teslatunity
40,Mary100180E,86,Teslatunity
41,mmrusso57,11,Teslatunity
42,ElonAccessories,45,Teslatunity
43,JPUConn,11,Teslatunity
44,silvanojr,7,Teslatunity
