,Poster,Likes_count,Liker
0,60Minutes,6,arctechinc
1,VicAutoBroker,1,arctechinc
2,gwestr,5,arctechinc
3,Model3Owners,70,arctechinc
4,ma_xiaoju,15,arctechinc
5,marcrhodes,7,arctechinc
6,SimpleCalifrag,5,arctechinc
7,InsideEVs,7,arctechinc
8,AngDean23,11,arctechinc
9,ElectrekCo,51,arctechinc
10,utahtemp,2,arctechinc
11,bevvscott,12,arctechinc
12,Tesla,6,arctechinc
13,dennis_p,2,arctechinc
14,Cowmix,4,arctechinc
15,TeslaOwnersBC,12,arctechinc
16,boringcompany,10,arctechinc
17,Teslarati,68,arctechinc
18,SpaceX,101,arctechinc
19,reviewjournal,5,arctechinc
20,danahull,32,arctechinc
21,28delayslater,13,arctechinc
22,Ken_Larose,15,arctechinc
23,m_xalher,18,arctechinc
24,cleantechnica,5,arctechinc
25,justbiofiber,4,arctechinc
26,SpaceflightNow,38,arctechinc
27,TeslaMdAtlantic,5,arctechinc
28,nola9,9,arctechinc
29,ShuttleAkajor,3,arctechinc
30,krassenstein,4,arctechinc
31,NASA,10,arctechinc
32,elonmusk,220,arctechinc
33,EthicsGradient,35,arctechinc
34,TeslaOwnersONT,13,arctechinc
35,bonnienorman,97,arctechinc
36,_jameshatfield_,3,arctechinc
37,MITMike1,15,arctechinc
38,johnkrausphotos,17,arctechinc
39,EcoHeliGuy,45,arctechinc
40,annerajb,22,arctechinc
41,RE_CTOWN,2,arctechinc
42,J_M_0_N,1,arctechinc
43,khalilamar,5,arctechinc
