,Poster,Likes_count,Liker
0,Ken_Larose,15,arctechinc
1,utahtemp,2,arctechinc
2,SpaceX,96,arctechinc
3,ElectrekCo,35,arctechinc
4,MITMike1,15,arctechinc
5,EthicsGradient,35,arctechinc
6,krassenstein,4,arctechinc
7,elonmusk,195,arctechinc
8,annerajb,22,arctechinc
9,28delayslater,13,arctechinc
10,khalilamar,5,arctechinc
11,NASA,10,arctechinc
12,boringcompany,4,arctechinc
13,gwestr,5,arctechinc
14,Model3Owners,32,arctechinc
15,ma_xiaoju,15,arctechinc
16,SimpleCalifrag,5,arctechinc
17,VicAutoBroker,1,arctechinc
18,nola9,9,arctechinc
19,dennis_p,2,arctechinc
20,EcoHeliGuy,32,arctechinc
21,TeslaOwnersONT,13,arctechinc
22,justbiofiber,4,arctechinc
23,J_M_0_N,1,arctechinc
24,marcrhodes,7,arctechinc
25,ShuttleAkajor,3,arctechinc
26,InsideEVs,7,arctechinc
27,TeslaOwnersBC,1,arctechinc
28,m_xalher,18,arctechinc
29,_jameshatfield_,3,arctechinc
30,SpaceflightNow,38,arctechinc
31,AngDean23,11,arctechinc
32,Teslarati,24,arctechinc
33,cleantechnica,5,arctechinc
34,bonnienorman,92,arctechinc
35,reviewjournal,5,arctechinc
