,Poster,Likes_count,Liker
0,scottwww,17,Realbestpilot
1,patrickamon,6,Realbestpilot
2,ACcurrently,12,Realbestpilot
3,velonews,6,Realbestpilot
4,lawsoncraddock,6,Realbestpilot
5,PhilLiggett,20,Realbestpilot
6,Ocasio2018,8,Realbestpilot
7,KateCounter,14,Realbestpilot
8,peterstetina,10,Realbestpilot
9,ChristianVDV,12,Realbestpilot
10,DoYouEvenLIf,8,Realbestpilot
11,mjfree,8,Realbestpilot
12,GovofCO,12,Realbestpilot
13,ParkerMolloy,13,Realbestpilot
14,COEnergyOffice,17,Realbestpilot
15,akobilarov,16,Realbestpilot
16,FrederickKann,7,Realbestpilot
17,ScottLinnen,13,Realbestpilot
18,secularcitizen2,11,Realbestpilot
