,Poster,Likes_count,Liker
0,scottwww,64,Realbestpilot
1,lawsoncraddock,19,Realbestpilot
2,Ocasio2018,37,Realbestpilot
3,akobilarov,53,Realbestpilot
4,GovofCO,53,Realbestpilot
5,ChristianVDV,58,Realbestpilot
6,TalbertSwan,17,Realbestpilot
7,mjfree,48,Realbestpilot
8,ParkerMolloy,55,Realbestpilot
9,peterstetina,56,Realbestpilot
10,FrederickKann,13,Realbestpilot
11,velonews,61,Realbestpilot
12,DoYouEvenLIf,48,Realbestpilot
13,secularcitizen2,16,Realbestpilot
14,ScottLinnen,33,Realbestpilot
15,RepBarbaraLee,21,Realbestpilot
16,ACcurrently,52,Realbestpilot
17,COEnergyOffice,55,Realbestpilot
18,PhilLiggett,89,Realbestpilot
19,jacymarmaduke,22,Realbestpilot
20,KateCounter,65,Realbestpilot
21,patrickamon,39,Realbestpilot
