,Poster,Likes_count,Liker
0,hatemeal1,1,attritionorg
1,MissLoreleiLee,8,attritionorg
2,Lazlo_D_Plumber,15,attritionorg
3,gokpkd,9,attritionorg
4,chris6192001,3,attritionorg
5,don_cavender,28,attritionorg
6,riskybusiness,25,attritionorg
7,webjedi,32,attritionorg
8,bjorn,1,attritionorg
9,MeanAnimals,1,attritionorg
10,TheOnlyMike_E,2,attritionorg
11,mitchellbyars,1,attritionorg
12,apiecebyguy,20,attritionorg
13,EverythingGoats,3,attritionorg
14,tveastman,4,attritionorg
15,NASAInSight,5,attritionorg
16,ceciliatan,20,attritionorg
17,swagitda_,1,attritionorg
18,bobvulfov,2,attritionorg
19,Bodegacats_,4,attritionorg
20,Penenberg,19,attritionorg
21,subzero_997,1,attritionorg
22,opendna,17,attritionorg
23,_randolph_west,3,attritionorg
24,simplenomad,1,attritionorg
25,TruthsNr1,2,attritionorg
26,ImpPoster,1,attritionorg
27,mikko,13,attritionorg
28,HackingThings,19,attritionorg
29,realwokieleaks,19,attritionorg
30,chadloder,5,attritionorg
31,msshanitarenee,19,attritionorg
32,c4i,5,attritionorg
33,cjd3vries,35,attritionorg
34,SteveBellovin,20,attritionorg
35,violetblue,33,attritionorg
36,brilliantnbored,19,attritionorg
37,welcomet0nature,13,attritionorg
