,Poster,Likes_count,Liker
0,redmcgraw1,3,DJChocolateMLK
1,JustinTrudeau,3,DJChocolateMLK
2,neilpk70,4,DJChocolateMLK
3,belle_levesque,5,DJChocolateMLK
4,ThomasWChambers,2,DJChocolateMLK
5,stevefleck,5,DJChocolateMLK
6,gilmcgowan,4,DJChocolateMLK
7,RobSilver,6,DJChocolateMLK
8,dbeggs13,6,DJChocolateMLK
9,SteveRickettsSP,1,DJChocolateMLK
10,dougrutherford,4,DJChocolateMLK
11,krassenstein,19,DJChocolateMLK
12,calxandr,14,DJChocolateMLK
13,marthahradowy,1,DJChocolateMLK
14,DianeMariePosts,4,DJChocolateMLK
15,Frazzling,5,DJChocolateMLK
16,journo_dale,4,DJChocolateMLK
17,RKSAlberta,11,DJChocolateMLK
18,expmharper,13,DJChocolateMLK
19,Smyttie,2,DJChocolateMLK
20,Climate_Pete,5,DJChocolateMLK
21,aditrao,5,DJChocolateMLK
22,PaulBruce_Ouch,5,DJChocolateMLK
23,trevortombe,2,DJChocolateMLK
24,kyallNDP,1,DJChocolateMLK
25,scottdg31,4,DJChocolateMLK
26,TZaple,12,DJChocolateMLK
27,mcshanehedges,14,DJChocolateMLK
28,ddale8,13,DJChocolateMLK
29,GWPattie,11,DJChocolateMLK
30,Kallindril,4,DJChocolateMLK
31,robertbenzie,2,DJChocolateMLK
32,Cbt_Diver,9,DJChocolateMLK
33,jk_rowling,21,DJChocolateMLK
34,NikkiJoy17,5,DJChocolateMLK
35,londonkings11,5,DJChocolateMLK
36,BluScreen_Jason,9,DJChocolateMLK
37,markusoff,18,DJChocolateMLK
38,natnewswatch,16,DJChocolateMLK
39,ThesisPi,12,DJChocolateMLK
40,MehNitesh2,4,DJChocolateMLK
41,krysten_1983,3,DJChocolateMLK
42,chantelletatum,7,DJChocolateMLK
43,Kind_of_Hoping,5,DJChocolateMLK
44,jbouie,11,DJChocolateMLK
45,PennyGill3,4,DJChocolateMLK
46,vankayak,20,DJChocolateMLK
47,CBCKatie,12,DJChocolateMLK
48,EdtheSock,5,DJChocolateMLK
49,mkraju,3,DJChocolateMLK
50,mylifeinblurts,2,DJChocolateMLK
51,calmecam,1,DJChocolateMLK
52,GeorgeHupka,4,DJChocolateMLK
53,the_jizzle,3,DJChocolateMLK
54,RobynUrback,3,DJChocolateMLK
55,totally_tod,5,DJChocolateMLK
56,scott_warnez,15,DJChocolateMLK
57,MrDanielJKing,10,DJChocolateMLK
58,kylemmorrow,4,DJChocolateMLK
59,Cold_Filtered,20,DJChocolateMLK
60,BestStephen,1,DJChocolateMLK
61,always_vote,12,DJChocolateMLK
62,DanielleLarivee,8,DJChocolateMLK
63,Nuts4Squirrelio,5,DJChocolateMLK
64,22_Minutes,4,DJChocolateMLK
65,sordo44,2,DJChocolateMLK
66,fraser_brad,10,DJChocolateMLK
67,LukaszukAB,19,DJChocolateMLK
68,NeiOCo,3,DJChocolateMLK
69,SyntaxWhiplash,15,DJChocolateMLK
70,telfordk,17,DJChocolateMLK
71,Rachel5742,11,DJChocolateMLK
72,WoodyBezan,3,DJChocolateMLK
73,DavidJollyFL,5,DJChocolateMLK
74,BJacksonLTH,11,DJChocolateMLK
75,andrew_leach,6,DJChocolateMLK
76,borgiestaffa,5,DJChocolateMLK
77,msfarmhand,5,DJChocolateMLK
78,MariekeWalsh,4,DJChocolateMLK
79,PunnedIt55,6,DJChocolateMLK
80,trynottorolla1,2,DJChocolateMLK
81,michaelcoren,7,DJChocolateMLK
82,cafreeland,14,DJChocolateMLK
83,TheZuveAbides,7,DJChocolateMLK
84,gmbutts,2,DJChocolateMLK
