,Poster,Likes_count,Liker
0,TradrFloridaFIL,8,anonyx10
1,TeamPelosi,18,anonyx10
2,PeterMcCormack,2,anonyx10
3,HyperChangeTV,18,anonyx10
4,stuntcat,14,anonyx10
5,elonisourhero,12,anonyx10
6,TriTexan,13,anonyx10
7,dimas_______,5,anonyx10
8,ihors3,4,anonyx10
9,elonmusk,20,anonyx10
10,ErikRensberger,1,anonyx10
11,flightlevel150,5,anonyx10
12,VuryFurryBur,1,anonyx10
13,danahull,1,anonyx10
14,NuovaRealta,19,anonyx10
15,AngelNDevil2,5,anonyx10
16,Acosta,10,anonyx10
17,CGasparino,1,anonyx10
18,YuanTalks,4,anonyx10
19,LeilaniMunter,20,anonyx10
20,cyber_wolf35,4,anonyx10
21,InvestorDeck,2,anonyx10
22,TeslaOptimist,1,anonyx10
23,reviewjournal,4,anonyx10
24,JTSEO9,2,anonyx10
25,TomSteyer,5,anonyx10
26,bonnienorman,31,anonyx10
27,JohnJHarwood,4,anonyx10
28,timsteno,3,anonyx10
29,ethanjweiss,2,anonyx10
30,tesla_truth,2,anonyx10
31,EricSteiman,30,anonyx10
32,S_Padival,5,anonyx10
33,LateNever2,13,anonyx10
34,tribelaw,7,anonyx10
35,benniebongos,5,anonyx10
36,fatropea,3,anonyx10
37,Ocasio2018,54,anonyx10
38,CJHandmer,1,anonyx10
39,sahilkapur,1,anonyx10
40,AlterViggo,16,anonyx10
41,Tesla,11,anonyx10
42,kimpaquette,28,anonyx10
43,ICannot_Enough,9,anonyx10
44,Starlight_Energ,13,anonyx10
45,vincent13031925,43,anonyx10
46,immifin,30,anonyx10
47,JohnnaCrider1,3,anonyx10
48,BullTesla,5,anonyx10
49,WhalePanda,1,anonyx10
50,Russian77027577,12,anonyx10
51,Nick_P3D,2,anonyx10
