,Poster,Likes_count,Liker
0,jkenney,29,erniemccay
1,dochocson,1,erniemccay
2,OilsandsAction,131,erniemccay
3,bornmiserable,21,erniemccay
4,RenektonBot,25,erniemccay
5,mar10dg,2,erniemccay
6,elmercc,4,erniemccay
7,DevonESawa,23,erniemccay
8,JamesMarstersOf,35,erniemccay
9,neojedigoddess,42,erniemccay
10,MyMysticMuse,21,erniemccay
11,JohnSwi15691214,36,erniemccay
12,JeffDavisonYYC,28,erniemccay
13,DoctorSquirrel,39,erniemccay
14,mrhayes1029,29,erniemccay
15,HenpeckedHal,3,erniemccay
16,EvanLSolomon,26,erniemccay
17,AngelaPittMLA,48,erniemccay
18,YouHadOneJ0B,65,erniemccay
19,tvarflojten,3,erniemccay
20,UnicornsDonuts,29,erniemccay
21,mims,12,erniemccay
