,Poster,Likes_count,Liker
0,shahmk88,27,StormSmithx
1,tombraider,47,StormSmithx
2,minkus,24,StormSmithx
3,getunboxed,37,StormSmithx
4,Okbabyyt,74,StormSmithx
5,AkilahObviously,4,StormSmithx
6,alonzolerone,3,StormSmithx
7,Pinsky,33,StormSmithx
8,IntThings,81,StormSmithx
9,ijustine,40,StormSmithx
10,lora_krystal,25,StormSmithx
11,RobertIrwin,19,StormSmithx
12,CaseyNeistat,5,StormSmithx
13,jennaezarik,3,StormSmithx
14,karliekloss,3,StormSmithx
15,NerdyNewb,41,StormSmithx
16,allisarose,42,StormSmithx
17,Blackbeard,4,StormSmithx
18,dantdm,50,StormSmithx
19,Susanna54791879,30,StormSmithx
20,shanedawson,2,StormSmithx
21,MattyGodinez,37,StormSmithx
22,MollyBOfficial,2,StormSmithx
23,SarahSterling_,46,StormSmithx
24,keithlapinig,128,StormSmithx
