,Poster,Likes_count,Liker
0,KORAY_KISLALI,43,ibrahimkavakli
1,iremyamany,45,ibrahimkavakli
2,nadirfotograf,34,ibrahimkavakli
3,sir_mancio,35,ibrahimkavakli
4,CemenCoin,120,ibrahimkavakli
5,coinciyiz,44,ibrahimkavakli
6,gokhansezer_,22,ibrahimkavakli
7,ProfDemirtas,20,ibrahimkavakli
8,halktvcomtr,44,ibrahimkavakli
9,MehmetCanbegOfc,43,ibrahimkavakli
10,zeusswoman,4,ibrahimkavakli
11,onurtugrul,87,ibrahimkavakli
12,_AAlbayrak,31,ibrahimkavakli
13,T_Karamollaoglu,66,ibrahimkavakli
14,KoinBulteni,31,ibrahimkavakli
15,denizellaaa0,17,ibrahimkavakli
