,Poster,Likes_count,Liker
0,TerminalLance,20,armorguy
1,sgtjanedoe,41,armorguy
2,iAmTheWarax,44,armorguy
3,pokalope,3,armorguy
4,integgroll,12,armorguy
5,wimremes,1,armorguy
6,XenoPhage,37,armorguy
7,CavRTK,24,armorguy
8,wendynather,40,armorguy
9,JenJudson,40,armorguy
10,SteveD3,21,armorguy
11,BrianHonan,37,armorguy
12,monicabyrne13,31,armorguy
13,padresj,39,armorguy
14,pptsapper,67,armorguy
15,chrisj86951,46,armorguy
16,forbesmm,31,armorguy
17,pattonoswalt,21,armorguy
18,barefootboomer,60,armorguy
