,Poster,Likes_count,Liker
0,XenoPhage,22,armorguy
1,BrianHonan,23,armorguy
2,pokalope,3,armorguy
3,pptsapper,38,armorguy
4,forbesmm,19,armorguy
5,JenJudson,16,armorguy
6,SteveD3,10,armorguy
7,barefootboomer,48,armorguy
8,wimremes,1,armorguy
9,wendynather,22,armorguy
10,iAmTheWarax,31,armorguy
11,chrisj86951,27,armorguy
12,integgroll,12,armorguy
13,TerminalLance,17,armorguy
14,pattonoswalt,12,armorguy
15,CavRTK,10,armorguy
16,padresj,24,armorguy
17,sgtjanedoe,19,armorguy
18,monicabyrne13,8,armorguy
