,Poster,Likes_count,Liker
0,axios,11,LilRushiShah
1,edwu,2,LilRushiShah
2,alexisohanian,46,LilRushiShah
3,SpaceX,88,LilRushiShah
4,BrianNorgard,1,LilRushiShah
5,Joshmedia,18,LilRushiShah
6,danielgross,5,LilRushiShah
7,KellerRinaudo,3,LilRushiShah
8,jmj,5,LilRushiShah
9,BillGates,25,LilRushiShah
10,Wayne,5,LilRushiShah
11,ABC,41,LilRushiShah
12,bonatsos,4,LilRushiShah
13,NASA,28,LilRushiShah
14,iam_preethi,35,LilRushiShah
15,Pomerantz,5,LilRushiShah
16,JebBush,18,LilRushiShah
17,CenterForBioDiv,2,LilRushiShah
18,Tesla,5,LilRushiShah
19,hasanminhaj,12,LilRushiShah
20,nntaleb,4,LilRushiShah
21,Ocasio2018,18,LilRushiShah
22,NatashaVianna,3,LilRushiShah
23,elonmusk,45,LilRushiShah
24,UberFacts,21,LilRushiShah
25,JoshConstine,12,LilRushiShah
26,boringcompany,8,LilRushiShah
27,adamnash,3,LilRushiShah
28,NASAInSight,17,LilRushiShah
29,sarthakgh,22,LilRushiShah
30,AstroAnnimal,1,LilRushiShah
31,chamath,5,LilRushiShah
32,EricaJoy,5,LilRushiShah
