,Poster,Likes_count,Liker
0,Landslide1973,41,debearscave
1,alley167,5,debearscave
2,darhar981,2,debearscave
3,andersonDrLJA,52,debearscave
4,NewtTrump,55,debearscave
5,Thomas1774Paine,2,debearscave
6,wvufanagent99a,1,debearscave
7,RonDeSantisFL,25,debearscave
8,massimomessina1,66,debearscave
9,AnonHeel,46,debearscave
10,keywestcliff2,53,debearscave
11,Phil_Your_Day,56,debearscave
12,1MountainMan1,49,debearscave
13,Momcat2111,35,debearscave
14,DebraMMason1,60,debearscave
15,cmg_48,49,debearscave
16,EveaFrank,40,debearscave
17,mysticl,31,debearscave
18,JudicialWatch,35,debearscave
19,MikeBastasch,45,debearscave
20,eavesdropann,4,debearscave
21,realDonaldTrump,137,debearscave
