,Poster,Likes_count,Liker
0,KyleJudah,25,AustinOnSocial
1,SJSchauer,14,AustinOnSocial
2,moreaumike,4,AustinOnSocial
3,garynapier,2,AustinOnSocial
4,mcglk,8,AustinOnSocial
5,DanielMagier,17,AustinOnSocial
6,rudy_mustang,26,AustinOnSocial
7,SpaceX,5,AustinOnSocial
8,stoolpresidente,16,AustinOnSocial
9,markgelband,1,AustinOnSocial
10,MTZLER,5,AustinOnSocial
11,Pluckers,2,AustinOnSocial
12,therhoten,28,AustinOnSocial
13,elonmusk,5,AustinOnSocial
14,animatedtext,3,AustinOnSocial
15,mrsharma,1,AustinOnSocial
16,insomniacookies,3,AustinOnSocial
17,gbaroth,6,AustinOnSocial
18,bad__scientist,17,AustinOnSocial
19,iameden,4,AustinOnSocial
20,steak_umm,4,AustinOnSocial
21,ProBirdRights,1,AustinOnSocial
22,PicturesFoIder,2,AustinOnSocial
23,tylerdw,14,AustinOnSocial
24,DJSnM,2,AustinOnSocial
25,MattNavarra,3,AustinOnSocial
26,EggrolI,4,AustinOnSocial
27,9th,18,AustinOnSocial
28,HayBailes97,4,AustinOnSocial
29,Ocasio2018,15,AustinOnSocial
30,MarylynKeener,1,AustinOnSocial
31,CUEngineering,34,AustinOnSocial
32,mclin92,8,AustinOnSocial
33,dhwanilp13,10,AustinOnSocial
34,StaceyMaeRN,23,AustinOnSocial
35,KSpaceAcademy,4,AustinOnSocial
36,PeiWei_Tiger,5,AustinOnSocial
37,gr0uchyblue,18,AustinOnSocial
38,mactavish,36,AustinOnSocial
39,ericandre,5,AustinOnSocial
40,arb,6,AustinOnSocial
41,JGhosty,16,AustinOnSocial
42,Advil,4,AustinOnSocial
43,DeanBobbyBraun,5,AustinOnSocial
44,CUOutreach,5,AustinOnSocial
45,CNN,4,AustinOnSocial
46,edgome2395,28,AustinOnSocial
47,Mike_Seeley,2,AustinOnSocial
48,jennifermerr,4,AustinOnSocial
49,Crawf33,22,AustinOnSocial
50,jacksondahl,17,AustinOnSocial
