,Poster,Likes_count,Liker
0,fouroctets,4,SecureThisNow
1,jack_daniel,5,SecureThisNow
2,SushiDude,3,SecureThisNow
3,doctorow,3,SecureThisNow
4,UK_Daniel_Card,5,SecureThisNow
5,4rk4ne,2,SecureThisNow
6,Snubs,2,SecureThisNow
7,kdmnsf,1,SecureThisNow
8,RazorfootGryph,2,SecureThisNow
9,gdbassett,16,SecureThisNow
10,0xAmit,4,SecureThisNow
11,Serialgeist,1,SecureThisNow
12,hermit_hacker,3,SecureThisNow
13,verysmallegg,5,SecureThisNow
14,SANSPenTest,2,SecureThisNow
15,da_667,4,SecureThisNow
16,nostarch,2,SecureThisNow
17,malwareunicorn,3,SecureThisNow
18,HumanMalware,1,SecureThisNow
