,Poster,Likes_count,Liker
0,kelthegoat2,2,josh_laguardia
1,chipperviews,3,josh_laguardia
2,FortIeaks,2,josh_laguardia
3,glonl123,3,josh_laguardia
4,CelticsFreaks,1,josh_laguardia
5,BruhReport,1,josh_laguardia
6,xo3am,3,josh_laguardia
7,LSXTINCT1,3,josh_laguardia
8,SportsTalkBarry,3,josh_laguardia
9,blusoIe,2,josh_laguardia
10,Dino_esposito99,4,josh_laguardia
11,Emerdly,2,josh_laguardia
12,chridwreathes,5,josh_laguardia
13,InDEAMweTrust,5,josh_laguardia
14,SportsTalkLukey,1,josh_laguardia
15,BigMccockiner,1,josh_laguardia
16,PrimeVon,5,josh_laguardia
17,ISAGaming1,1,josh_laguardia
18,LangstonIii,2,josh_laguardia
19,nysports000,2,josh_laguardia
