,Poster,Likes_count,Liker
0,HFXResearch,35,patentsUS
1,oman1_news,32,patentsUS
2,realDonaldTrump,26,patentsUS
3,Fabian_Reetz,40,patentsUS
4,robertjeffress,39,patentsUS
5,AvaconAG,42,patentsUS
6,amalbah,45,patentsUS
7,resistbot,27,patentsUS
8,nadinemasri,29,patentsUS
9,energynet,30,patentsUS
10,tjukanov,31,patentsUS
11,oscare2000,33,patentsUS
12,7albrashdi,52,patentsUS
13,davey1233,31,patentsUS
14,TimesandTech,49,patentsUS
15,PowerVac,45,patentsUS
16,nmjrsi,50,patentsUS
17,60th_President,24,patentsUS
18,Kuwaitsoo,21,patentsUS
