,Poster,Likes_count,Liker
0,nmjrsi,31,patentsUS
1,realDonaldTrump,24,patentsUS
2,robertjeffress,21,patentsUS
3,TimesandTech,27,patentsUS
4,davey1233,19,patentsUS
5,energynet,17,patentsUS
6,7albrashdi,29,patentsUS
7,oman1_news,17,patentsUS
8,tjukanov,17,patentsUS
9,PowerVac,21,patentsUS
10,AvaconAG,19,patentsUS
11,Fabian_Reetz,19,patentsUS
12,HFXResearch,15,patentsUS
13,amalbah,27,patentsUS
14,Kuwaitsoo,15,patentsUS
15,resistbot,16,patentsUS
16,60th_President,19,patentsUS
17,nadinemasri,19,patentsUS
18,oscare2000,16,patentsUS
