,Poster,Likes_count,Liker
0,chy_bea,19,NWSKeyWest
1,bobbydevito,17,NWSKeyWest
2,NimbusStorms,8,NWSKeyWest
3,Lookstarter,18,NWSKeyWest
4,woobie_keys,10,NWSKeyWest
5,kudrios,2,NWSKeyWest
6,SaintLaurant,77,NWSKeyWest
7,NWSLosAngeles,7,NWSKeyWest
8,NWSBillings,15,NWSKeyWest
9,weatherchaser5,38,NWSKeyWest
10,PhilFerro7,30,NWSKeyWest
11,AnneJoLee,14,NWSKeyWest
12,Rob75038767,8,NWSKeyWest
13,fling40,2,NWSKeyWest
14,Bluesaphire33,17,NWSKeyWest
15,marcmailhot,9,NWSKeyWest
16,billmorill,4,NWSKeyWest
17,Ana_PRwx,12,NWSKeyWest
18,NWSCLE,53,NWSKeyWest
19,UnysonWx,12,NWSKeyWest
20,Rolan1Michael,20,NWSKeyWest
21,NWSCaribou,58,NWSKeyWest
22,MilesKISW,10,NWSKeyWest
23,barbiedoll0087,2,NWSKeyWest
24,KWHSWxSTEM,13,NWSKeyWest
25,TerryFilarecki,16,NWSKeyWest
26,mgibbons1013,15,NWSKeyWest
27,MetCyndee,2,NWSKeyWest
28,NadgesNokindo,10,NWSKeyWest
29,CaitlinHarveyWX,4,NWSKeyWest
30,GreatGovTweets,10,NWSKeyWest
31,NathanielRT,15,NWSKeyWest
32,JeanKW330,2,NWSKeyWest
33,CLEguy7,15,NWSKeyWest
34,palmbeachpink,22,NWSKeyWest
35,HoarFrostInFL,1,NWSKeyWest
36,BCCwx,4,NWSKeyWest
37,david_epperson,4,NWSKeyWest
38,Goli8821,20,NWSKeyWest
39,miyares_dave,10,NWSKeyWest
40,StephenPKendal,11,NWSKeyWest
41,LubieTenis,2,NWSKeyWest
