,Poster,Likes_count,Liker
0,Ayo__Aroloye,25,Solar___Power
1,WarrenWhitlock,3,Solar___Power
2,VinePsychic,8,Solar___Power
3,ImNotAHooligans,31,Solar___Power
4,DDNewsLive,2,Solar___Power
5,ShobazKandola,29,Solar___Power
6,jacqui2thrive,22,Solar___Power
7,IvanIhorovych,5,Solar___Power
8,WorldGBC,20,Solar___Power
9,callahad,3,Solar___Power
10,AkashvaniAIR,2,Solar___Power
11,energyinfrapos1,24,Solar___Power
12,ESPNcricinfo,17,Solar___Power
13,MicrogridNews,1,Solar___Power
14,avi_saxena,19,Solar___Power
15,upnorthvoice1,17,Solar___Power
16,dezinezync,28,Solar___Power
17,StefanMolyneux,3,Solar___Power
18,candi_mc,17,Solar___Power
19,gauravcsawant,19,Solar___Power
20,thesureshg,25,Solar___Power
21,Willydhunt,17,Solar___Power
22,sabqorg,1,Solar___Power
23,HEresearchfund,3,Solar___Power
24,VoteDomb,2,Solar___Power
25,RavindraSoni1,2,Solar___Power
26,WelborneGV,27,Solar___Power
27,zambia_travels,18,Solar___Power
28,UNFCCC,1,Solar___Power
29,arvindasingh,5,Solar___Power
30,Sanju_Verma_,31,Solar___Power
31,FrugalJackDeals,1,Solar___Power
32,TomthunkitsMind,20,Solar___Power
