,Poster,Likes_count,Liker
0,AgcNar,28,melikeinlondon
1,mucosgracias,20,melikeinlondon
2,ProfDemirtas,26,melikeinlondon
3,cakal_encakal,16,melikeinlondon
4,kasettemedica,12,melikeinlondon
5,ismailcakar1970,2,melikeinlondon
6,MindBHealing,24,melikeinlondon
7,oguzkrkt1,20,melikeinlondon
8,satrayni,13,melikeinlondon
9,mortifera,5,melikeinlondon
10,LarrySamuel,25,melikeinlondon
11,GottmanInst,42,melikeinlondon
12,Emirdokum1912,21,melikeinlondon
13,sugartake55,11,melikeinlondon
14,1annekartal,5,melikeinlondon
15,thefirstbae1,19,melikeinlondon
16,E_Gurbas,16,melikeinlondon
17,LivPsy,14,melikeinlondon
18,bbcturkce,15,melikeinlondon
19,tuncayopcin,31,melikeinlondon
