,Poster,Likes_count,Liker
0,satrayni,17,melikeinlondon
1,oguzkrkt1,43,melikeinlondon
2,ProfDemirtas,38,melikeinlondon
3,tuncayopcin,53,melikeinlondon
4,AgcNar,44,melikeinlondon
5,LivPsy,35,melikeinlondon
6,mortifera,32,melikeinlondon
7,E_Gurbas,40,melikeinlondon
8,kasettemedica,31,melikeinlondon
9,1annekartal,5,melikeinlondon
10,cakal_encakal,33,melikeinlondon
11,ismailcakar1970,2,melikeinlondon
12,MindBHealing,28,melikeinlondon
13,Emirdokum1912,33,melikeinlondon
14,BPSOfficial,17,melikeinlondon
15,bbcturkce,35,melikeinlondon
16,sugartake55,30,melikeinlondon
17,LarrySamuel,25,melikeinlondon
18,thefirstbae1,45,melikeinlondon
19,GottmanInst,70,melikeinlondon
20,mucosgracias,26,melikeinlondon
