,Poster,Likes_count,Liker
0,marc_benton,30,ekimsinnigcm
1,KillianPhoto,15,ekimsinnigcm
2,lacunalingua,46,ekimsinnigcm
3,GerberKawasaki,33,ekimsinnigcm
4,DinosaurEarth,86,ekimsinnigcm
5,stevesi,29,ekimsinnigcm
6,ieataustinweird,21,ekimsinnigcm
7,SnoozeThroughF1,25,ekimsinnigcm
8,daiwalker,18,ekimsinnigcm
9,wandering_j,19,ekimsinnigcm
10,SwiftOnSecurity,16,ekimsinnigcm
11,Rec1pr0city,27,ekimsinnigcm
12,CybersecTianna,23,ekimsinnigcm
13,USouthFlorida,103,ekimsinnigcm
14,Murr_Anne,22,ekimsinnigcm
15,GinaDrivingEV,30,ekimsinnigcm
16,elonmusk,12,ekimsinnigcm
17,evchels,96,ekimsinnigcm
18,downdetector,31,ekimsinnigcm
19,Suits_USA,4,ekimsinnigcm
20,hartluck,16,ekimsinnigcm
21,Twitter,44,ekimsinnigcm
22,seanmmitchell,22,ekimsinnigcm
23,Rivian,17,ekimsinnigcm
24,BoredElonMusk,27,ekimsinnigcm
25,sxsw,23,ekimsinnigcm
26,PLAYERUNKNOWN,4,ekimsinnigcm
