,Poster,Likes_count,Liker
0,KillianPhoto,4,ekimsinnigcm
1,Murr_Anne,22,ekimsinnigcm
2,USouthFlorida,82,ekimsinnigcm
3,Rec1pr0city,5,ekimsinnigcm
4,downdetector,31,ekimsinnigcm
5,wandering_j,3,ekimsinnigcm
6,evchels,38,ekimsinnigcm
7,lacunalingua,29,ekimsinnigcm
8,Rivian,17,ekimsinnigcm
9,stevesi,19,ekimsinnigcm
10,SwiftOnSecurity,16,ekimsinnigcm
11,BoredElonMusk,27,ekimsinnigcm
12,ieataustinweird,21,ekimsinnigcm
13,GinaDrivingEV,4,ekimsinnigcm
14,sxsw,16,ekimsinnigcm
15,SnoozeThroughF1,4,ekimsinnigcm
16,daiwalker,3,ekimsinnigcm
17,PLAYERUNKNOWN,4,ekimsinnigcm
18,DinosaurEarth,59,ekimsinnigcm
19,CybersecTianna,23,ekimsinnigcm
20,seanmmitchell,22,ekimsinnigcm
21,hartluck,16,ekimsinnigcm
22,Twitter,24,ekimsinnigcm
23,marc_benton,22,ekimsinnigcm
24,elonmusk,12,ekimsinnigcm
25,Suits_USA,1,ekimsinnigcm
26,GerberKawasaki,29,ekimsinnigcm
