,Poster,Likes_count,Liker
0,RedCross,8,femaregion2
1,JoeEspoNYC,27,femaregion2
2,NYSDHSES,24,femaregion2
3,USDAFoodSafety,21,femaregion2
4,HHSRegion2,12,femaregion2
5,remstacenter,20,femaregion2
6,FEMAregion3,12,femaregion2
7,nycemergencymgt,21,femaregion2
8,NJCybersecurity,9,femaregion2
9,FDNY,20,femaregion2
10,Citizen_Corps,21,femaregion2
11,NYPDSpecialops,22,femaregion2
12,njvoad,32,femaregion2
13,jamiller45,43,femaregion2
14,Readygov,6,femaregion2
15,ReadyNJ,18,femaregion2
16,CDCemergency,22,femaregion2
17,USCPSC,5,femaregion2
