,Poster,Likes_count,Liker
0,FDNY,29,femaregion2
1,remstacenter,37,femaregion2
2,NJCybersecurity,21,femaregion2
3,Citizen_Corps,48,femaregion2
4,JoeEspoNYC,39,femaregion2
5,nycemergencymgt,38,femaregion2
6,HHSRegion2,12,femaregion2
7,jamiller45,65,femaregion2
8,RedCross,17,femaregion2
9,NYPDSpecialops,40,femaregion2
10,CDCemergency,38,femaregion2
11,FEMAregion3,25,femaregion2
12,njvoad,77,femaregion2
13,NYSDHSES,32,femaregion2
14,USDAFoodSafety,37,femaregion2
15,Readygov,24,femaregion2
16,ReadyNJ,24,femaregion2
17,USCPSC,15,femaregion2
