,Poster,Likes_count,Liker
0,decaro_nick,33,DOfaquarius
1,LandSavEagleCam,4,DOfaquarius
2,waltshaub,8,DOfaquarius
3,boringcompany,2,DOfaquarius
4,Mejustme8980,1,DOfaquarius
5,SmileSimplify,39,DOfaquarius
6,Ginger_Zee,17,DOfaquarius
7,BruceAHeyman,12,DOfaquarius
8,tesla_unplugged,4,DOfaquarius
9,nyt_diff,5,DOfaquarius
10,kampamycin,5,DOfaquarius
11,DavidCarlstrom,3,DOfaquarius
12,marvelwonderkat,4,DOfaquarius
13,mitchellscomet,5,DOfaquarius
14,CraigCo62,2,DOfaquarius
15,MichellBasler,32,DOfaquarius
16,NOW1SOLAR,10,DOfaquarius
17,timmerenginerd,1,DOfaquarius
18,bollingermotors,20,DOfaquarius
19,MsAshMartin,2,DOfaquarius
20,mattbeckman,5,DOfaquarius
21,SarahMackAttack,2,DOfaquarius
22,InsideEVs,17,DOfaquarius
23,ThePhilosopurr,11,DOfaquarius
24,punkscience8,1,DOfaquarius
25,vincent13031925,14,DOfaquarius
26,sukianemone,1,DOfaquarius
27,sassybella53,32,DOfaquarius
28,AnozieUdemezue,29,DOfaquarius
29,JooNeve25482012,9,DOfaquarius
30,GHMansfield,3,DOfaquarius
31,RikerGoogling,3,DOfaquarius
32,BCWildfireToday,12,DOfaquarius
33,AncientAge449,4,DOfaquarius
34,Grimezsz,4,DOfaquarius
35,vijaygovindan17,5,DOfaquarius
36,OregonJOBS2,3,DOfaquarius
37,hope_foley,10,DOfaquarius
38,Dobieblue,4,DOfaquarius
39,SteveHamel16,5,DOfaquarius
40,The6P4C,4,DOfaquarius
41,evankirstel,4,DOfaquarius
42,JustABitAlien,5,DOfaquarius
43,skyalphabet,18,DOfaquarius
44,CEDRdigital,5,DOfaquarius
45,spacechelle,5,DOfaquarius
46,MUExtBugNGarden,9,DOfaquarius
47,mmrusso57,10,DOfaquarius
48,jenny8lee,1,DOfaquarius
49,lilvegan_,3,DOfaquarius
50,van_essavan,3,DOfaquarius
51,ElonsBrain,1,DOfaquarius
52,diana_maluhia,5,DOfaquarius
53,elonmusk,1,DOfaquarius
54,rocketisfine,2,DOfaquarius
55,TexanInOz,5,DOfaquarius
56,SupaZT,3,DOfaquarius
57,MantraToday,4,DOfaquarius
58,kelleysher,1,DOfaquarius
59,JohnnaCrider1,9,DOfaquarius
60,MrEugeneGrant,29,DOfaquarius
61,TeslaM3Hunter,6,DOfaquarius
