,Poster,Likes_count,Liker
0,kampamycin,5,DOfaquarius
1,kelleysher,1,DOfaquarius
2,MichellBasler,32,DOfaquarius
3,CEDRdigital,5,DOfaquarius
4,sukianemone,1,DOfaquarius
5,Mejustme8980,1,DOfaquarius
6,TexanInOz,5,DOfaquarius
7,JustABitAlien,5,DOfaquarius
8,The6P4C,4,DOfaquarius
9,Grimezsz,4,DOfaquarius
10,diana_maluhia,5,DOfaquarius
11,SarahMackAttack,2,DOfaquarius
12,MantraToday,4,DOfaquarius
13,ElonsBrain,1,DOfaquarius
14,evankirstel,4,DOfaquarius
15,boringcompany,2,DOfaquarius
16,tesla_unplugged,4,DOfaquarius
17,punkscience8,1,DOfaquarius
18,jenny8lee,1,DOfaquarius
19,lilvegan_,3,DOfaquarius
20,mattbeckman,5,DOfaquarius
21,OregonJOBS2,3,DOfaquarius
22,CraigCo62,2,DOfaquarius
23,van_essavan,3,DOfaquarius
24,nyt_diff,5,DOfaquarius
25,vijaygovindan17,5,DOfaquarius
26,AncientAge449,4,DOfaquarius
27,decaro_nick,33,DOfaquarius
28,SteveHamel16,5,DOfaquarius
29,spacechelle,5,DOfaquarius
30,elonmusk,1,DOfaquarius
31,timmerenginerd,1,DOfaquarius
32,bollingermotors,20,DOfaquarius
33,skyalphabet,18,DOfaquarius
34,MsAshMartin,2,DOfaquarius
35,GHMansfield,3,DOfaquarius
36,Dobieblue,4,DOfaquarius
37,mitchellscomet,5,DOfaquarius
38,rocketisfine,2,DOfaquarius
39,marvelwonderkat,4,DOfaquarius
40,JohnnaCrider1,9,DOfaquarius
41,SupaZT,3,DOfaquarius
42,DavidCarlstrom,3,DOfaquarius
43,SmileSimplify,39,DOfaquarius
44,RikerGoogling,3,DOfaquarius
