,Poster,Likes_count,Liker
0,wsm1,25,JosephGruber
1,ElCapitanMicahP,8,JosephGruber
2,TopherBR,11,JosephGruber
3,wusa9,46,JosephGruber
4,CodeBEAMio,72,JosephGruber
5,TerpWeather,26,JosephGruber
6,wslack,55,JosephGruber
7,schingler,14,JosephGruber
8,TheAstroShake,23,JosephGruber
9,LisaStoj,31,JosephGruber
10,jakelarkin71,26,JosephGruber
11,lizthegrey,14,JosephGruber
12,ericwastl,27,JosephGruber
13,capitalweather,79,JosephGruber
14,shanecglass,22,JosephGruber
15,nujoud,37,JosephGruber
16,stanshull,26,JosephGruber
17,astro_jcm,19,JosephGruber
18,skiboysteve,10,JosephGruber
19,angelafritz,85,JosephGruber
20,stormchasernick,29,JosephGruber
21,AlanStern,14,JosephGruber
22,gkygirlengineer,39,JosephGruber
23,AscendingNode,41,JosephGruber
24,Bilsko,28,JosephGruber
25,james_on_Earth,40,JosephGruber
26,trengriffin,17,JosephGruber
27,TheGoodPhight,2,JosephGruber
28,lolamby,15,JosephGruber
29,SpaceflightInc,24,JosephGruber
30,FSWWorkshop,3,JosephGruber
31,jaredhead,63,JosephGruber
32,dcmetrohero,20,JosephGruber
33,WJeanFloyd,23,JosephGruber
34,elonmusk,24,JosephGruber
35,susanbellair,20,JosephGruber
36,shawnmilrad,8,JosephGruber
37,zorm,46,JosephGruber
