,Poster,Likes_count,Liker
0,angelafritz,28,JosephGruber
1,stanshull,12,JosephGruber
2,nujoud,15,JosephGruber
3,stormchasernick,9,JosephGruber
4,wsm1,4,JosephGruber
5,jakelarkin71,17,JosephGruber
6,SpaceflightInc,11,JosephGruber
7,dcmetrohero,6,JosephGruber
8,AscendingNode,19,JosephGruber
9,james_on_Earth,18,JosephGruber
10,jaredhead,18,JosephGruber
11,lizthegrey,6,JosephGruber
12,ericwastl,14,JosephGruber
13,schingler,8,JosephGruber
14,trengriffin,17,JosephGruber
15,AlanStern,14,JosephGruber
16,TopherBR,11,JosephGruber
17,FSWWorkshop,3,JosephGruber
18,shanecglass,5,JosephGruber
