,Poster,Likes_count,Liker
0,S9k,14,totally_unknown
1,LiliCosic,90,totally_unknown
2,bitfield,19,totally_unknown
3,Werner,23,totally_unknown
4,tiffanyfayj,20,totally_unknown
5,BVG_Kampagne,19,totally_unknown
6,awlnx,19,totally_unknown
7,taktv6,17,totally_unknown
8,Der_Dietmar,18,totally_unknown
9,infopointaudim,17,totally_unknown
10,miriboehme,23,totally_unknown
11,cdlariviere,27,totally_unknown
12,try_except_,16,totally_unknown
13,tues37,9,totally_unknown
14,frau_kadsi,29,totally_unknown
15,jubrunk,63,totally_unknown
