,Poster,Likes_count,Liker
0,S9k,12,totally_unknown
1,LiliCosic,53,totally_unknown
2,bitfield,6,totally_unknown
3,Werner,8,totally_unknown
4,tiffanyfayj,6,totally_unknown
5,BVG_Kampagne,5,totally_unknown
6,awlnx,12,totally_unknown
7,taktv6,15,totally_unknown
8,Der_Dietmar,13,totally_unknown
9,infopointaudim,11,totally_unknown
10,miriboehme,10,totally_unknown
11,cdlariviere,12,totally_unknown
12,try_except_,7,totally_unknown
13,tues37,7,totally_unknown
14,frau_kadsi,16,totally_unknown
15,jubrunk,38,totally_unknown
