,Poster,Likes_count,Liker
0,hauke_dr,40,RussianSpaceWeb
1,samkudr,49,RussianSpaceWeb
2,TuktikLiza,42,RussianSpaceWeb
3,JL20mil,11,RussianSpaceWeb
4,Super_Grover,36,RussianSpaceWeb
5,cgbassa,44,RussianSpaceWeb
6,Kiran_mv,41,RussianSpaceWeb
7,Litsas,30,RussianSpaceWeb
8,space_artyom,5,RussianSpaceWeb
9,SpcPlcyOnline,15,RussianSpaceWeb
10,planet4589,48,RussianSpaceWeb
11,zanzalurs,29,RussianSpaceWeb
12,apulia03,37,RussianSpaceWeb
13,nickshanks,30,RussianSpaceWeb
14,AlanStern,21,RussianSpaceWeb
15,John_Gardi,72,RussianSpaceWeb
16,jeff_foust,2,RussianSpaceWeb
17,me_too,7,RussianSpaceWeb
18,KevDaly,16,RussianSpaceWeb
19,cosmos4u,33,RussianSpaceWeb
20,rangertech1,26,RussianSpaceWeb
