,Poster,Likes_count,Liker
0,The_Ferg94,35,Senficon
1,MatthewOToole2,47,Senficon
2,aytgh,36,Senficon
3,Aus_Digital,15,Senficon
4,Bojan_Perkov,10,Senficon
5,Tuath_DeDannan,28,Senficon
6,lumendatabase,11,Senficon
7,VentureJojo,37,Senficon
8,Nappa_Chantje,22,Senficon
9,EFF,22,Senficon
10,Tagesspiegel,30,Senficon
11,SimonHurtz,8,Senficon
12,RuthReichstein,18,Senficon
13,c3o,41,Senficon
14,timberners_lee,9,Senficon
15,FrantiekKopiva,9,Senficon
16,onetruecathal,21,Senficon
17,garethharding,11,Senficon
18,OneOnOne1162,26,Senficon
19,Kimmbly,1,Senficon
20,Katina_Schubert,34,Senficon
21,SombraGlaze,15,Senficon
22,Silverdudeextra,4,Senficon
23,pbeyssac,11,Senficon
24,snowb1rd1,31,Senficon
25,beuc,19,Senficon
26,jamilaraqib,18,Senficon
27,ddalton40,13,Senficon
28,cleomurphy64,5,Senficon
29,SiMcKeag,3,Senficon
30,vzbv,10,Senficon
31,MicroSFF,4,Senficon
