,Poster,Likes_count,Liker
0,m0rb,28,lulo_lonke
1,SiyabongSiwela,93,lulo_lonke
2,KeKatli,28,lulo_lonke
3,fermatslibrary,21,lulo_lonke
4,LinDough,25,lulo_lonke
5,BillGates,31,lulo_lonke
6,Titus3D,38,lulo_lonke
7,Bra_Daki,28,lulo_lonke
8,_youhadonejob1,41,lulo_lonke
9,akhona_batyi,33,lulo_lonke
10,javascript_go,33,lulo_lonke
11,thatBobSmith,17,lulo_lonke
12,Menelisi91,28,lulo_lonke
13,EnlightndHippie,18,lulo_lonke
14,Natasha_Thahane,25,lulo_lonke
15,WeNotSocks,31,lulo_lonke
16,MosimaS,37,lulo_lonke
17,Seolomusic,34,lulo_lonke
