,Poster,Likes_count,Liker
0,brenankeller,45,sudosev
1,JR0driguezB,35,sudosev
2,proofpoint,5,sudosev
3,GossiTheDog,41,sudosev
4,abuse_ch,43,sudosev
5,ET_Labs,23,sudosev
6,ItsReallyNick,48,sudosev
7,manicsocratic,33,sudosev
8,BBCBreaking,31,sudosev
9,benkow_,44,sudosev
10,valarauca1,5,sudosev
11,Quora,39,sudosev
12,dcuthbert,28,sudosev
13,threatinsight,40,sudosev
14,network_packet,39,sudosev
15,ReutersBiz,24,sudosev
16,kafeine,26,sudosev
17,sherrod_im,25,sudosev
18,binitamshah,31,sudosev
19,SecretService,21,sudosev
20,TheJusticeDept,82,sudosev
