,Poster,Likes_count,Liker
0,ItsReallyNick,26,sudosev
1,threatinsight,22,sudosev
2,valarauca1,5,sudosev
3,ET_Labs,8,sudosev
4,binitamshah,12,sudosev
5,brenankeller,22,sudosev
6,manicsocratic,20,sudosev
7,network_packet,12,sudosev
8,kafeine,17,sudosev
9,abuse_ch,18,sudosev
10,Quora,18,sudosev
11,benkow_,18,sudosev
12,dcuthbert,9,sudosev
13,ReutersBiz,13,sudosev
14,BBCBreaking,15,sudosev
15,SecretService,8,sudosev
16,TheJusticeDept,44,sudosev
17,GossiTheDog,23,sudosev
18,JR0driguezB,21,sudosev
19,sherrod_im,14,sudosev
