,Poster,Likes_count,Liker
0,_celia_bedelia_,6,FDF
1,BoeingSpace,4,FDF
2,SES_Satellites,6,FDF
3,blainecapatch,10,FDF
4,EtienneSchneide,4,FDF
5,aparnapkin,7,FDF
6,EmmaKennedy,12,FDF
7,DougonIPComm,14,FDF
8,sturdyAlex,4,FDF
9,AaronMehta,12,FDF
10,bode_brad,3,FDF
11,nova_road,4,FDF
12,DenbrotS,3,FDF
13,AlexTaylorNews,3,FDF
14,mollyhc,3,FDF
15,youngvulgarian,11,FDF
16,xavierbeauvois1,3,FDF
17,13ericralph31,12,FDF
18,RAeSTimR,17,FDF
19,Channel4News,11,FDF
20,BCRLiveStream,2,FDF
21,RBReich,4,FDF
22,toddblecher,6,FDF
23,minxsscubesat,7,FDF
24,SoSofieFatale,1,FDF
25,_youhadonejob1,2,FDF
26,erikkuna,5,FDF
27,hawkeye360,5,FDF
28,3Dmattias,13,FDF
29,BlackSky_Inc,2,FDF
30,BoeingUK,27,FDF
31,CeciliaQuick,3,FDF
32,steviecSES,24,FDF
33,harleivy,11,FDF
34,OC207Sqn,17,FDF
35,strocast,15,FDF
