,Poster,Likes_count,Liker
0,JamesMelville,2,Dastmalchian
1,jamieleecurtis,5,Dastmalchian
2,Acosta,2,Dastmalchian
3,bdgrabinski,5,Dastmalchian
4,jonahray,4,Dastmalchian
5,IronStache,5,Dastmalchian
6,thehill,5,Dastmalchian
7,static6121,3,Dastmalchian
8,88olpgirl,5,Dastmalchian
9,RafaelFugazi,3,Dastmalchian
10,JamesPMorrison,2,Dastmalchian
11,chrislhayes,2,Dastmalchian
12,ColonelJeffFox,2,Dastmalchian
13,dantelfer,4,Dastmalchian
14,jaketapper,6,Dastmalchian
15,CREWcrew,2,Dastmalchian
16,snoochy7Kissme,3,Dastmalchian
17,benwikler,1,Dastmalchian
18,Deb_B_Smith,1,Dastmalchian
19,Emilferrisdraws,4,Dastmalchian
20,RedHourBen,3,Dastmalchian
21,WilliamFriedkin,5,Dastmalchian
22,Marvel,5,Dastmalchian
23,pduri,4,Dastmalchian
24,adamcbest,4,Dastmalchian
25,ChildrensMercy,3,Dastmalchian
26,hsebastiani,11,Dastmalchian
27,dandrezner,2,Dastmalchian
28,Svengoolie,1,Dastmalchian
29,maddow,21,Dastmalchian
30,JesseThorn,5,Dastmalchian
31,SteveKornacki,1,Dastmalchian
32,EriktheMovieman,5,Dastmalchian
33,MichaelRapaport,1,Dastmalchian
34,HoIIandaze,3,Dastmalchian
35,JasonRitter,1,Dastmalchian
36,bobclendenin,24,Dastmalchian
37,SenBlumenthal,8,Dastmalchian
38,bneveu,1,Dastmalchian
39,JudyDavidoff,5,Dastmalchian
40,rogan_lisa,2,Dastmalchian
41,steveagee,1,Dastmalchian
42,emilyvgordon,1,Dastmalchian
43,OceanGirl790,1,Dastmalchian
44,NatashaBertrand,3,Dastmalchian
45,CW_TheFlash,4,Dastmalchian
46,ElectProject,1,Dastmalchian
47,EdKrassen,5,Dastmalchian
48,ZacharyLevi,3,Dastmalchian
49,themisscocoperu,4,Dastmalchian
50,THRMattBelloni,5,Dastmalchian
51,laurenduca,3,Dastmalchian
52,renato_mariotti,4,Dastmalchian
